,quote_date,underlying_price,option_type,underlying_symbol,strike,underlying_main_sign,underlying_sub_sign,option_symbol,Product,bid,level_type
6520,2022-12-08,19235.0,PUT,XSGE.AL2301,19400.0,1,0,SHFE.al2301P19400.option,AL,340.0,ITM_1
6521,2022-12-08,19235.0,PUT,XSGE.AL2301,19000.0,1,0,SHFE.al2301P19000.option,AL,163.0,OTM_1
6522,2022-12-08,19235.0,PUT,XSGE.AL2301,19500.0,1,0,SHFE.al2301P19500.option,AL,400.0,ITM_2
6523,2022-12-08,19235.0,PUT,XSGE.AL2301,18900.0,1,0,SHFE.al2301P18900.option,AL,136.0,OTM_2
6524,2022-12-09,19260.0,CALL,XSGE.AL2301,19100.0,1,0,SHFE.al2301C19100.option,AL,325.0,ITM_0
6525,2022-12-09,19260.0,CALL,XSGE.AL2301,19300.0,1,0,SHFE.al2301C19300.option,AL,220.0,OTM_0
6526,2022-12-09,19260.0,CALL,XSGE.AL2301,19200.0,1,0,SHFE.al2301C19200.option,AL,265.0,ATM_0
6527,2022-12-09,19260.0,CALL,XSGE.AL2301,19000.0,1,0,SHFE.al2301C19000.option,AL,394.0,ITM_1
6528,2022-12-09,19260.0,CALL,XSGE.AL2301,19400.0,1,0,SHFE.al2301C19400.option,AL,178.0,OTM_1
6529,2022-12-09,19260.0,CALL,XSGE.AL2301,18900.0,1,0,SHFE.al2301C18900.option,AL,435.0,ITM_2
6530,2022-12-09,19260.0,CALL,XSGE.AL2301,19500.0,1,0,SHFE.al2301C19500.option,AL,143.0,OTM_2
6531,2022-12-09,19260.0,PUT,XSGE.AL2301,19300.0,1,0,SHFE.al2301P19300.option,AL,279.0,ITM_0
6532,2022-12-09,19260.0,PUT,XSGE.AL2301,19100.0,1,0,SHFE.al2301P19100.option,AL,181.0,OTM_0
6533,2022-12-09,19260.0,PUT,XSGE.AL2301,19200.0,1,0,SHFE.al2301P19200.option,AL,224.0,ATM_0
6534,2022-12-09,19260.0,PUT,XSGE.AL2301,19400.0,1,0,SHFE.al2301P19400.option,AL,332.0,ITM_1
6535,2022-12-09,19260.0,PUT,XSGE.AL2301,19000.0,1,0,SHFE.al2301P19000.option,AL,146.0,OTM_1
6536,2022-12-09,19260.0,PUT,XSGE.AL2301,19500.0,1,0,SHFE.al2301P19500.option,AL,400.0,ITM_2
6537,2022-12-09,19260.0,PUT,XSGE.AL2301,18900.0,1,0,SHFE.al2301P18900.option,AL,117.0,OTM_2
6538,2022-12-12,18775.0,CALL,XSGE.AL2301,18700.0,1,0,SHFE.al2301C18700.option,AL,276.0,ITM_0
6539,2022-12-12,18775.0,CALL,XSGE.AL2301,18900.0,1,0,SHFE.al2301C18900.option,AL,186.0,OTM_0
6540,2022-12-12,18775.0,CALL,XSGE.AL2301,18800.0,1,0,SHFE.al2301C18800.option,AL,231.0,ATM_0
6541,2022-12-12,18775.0,CALL,XSGE.AL2301,18600.0,1,0,SHFE.al2301C18600.option,AL,336.0,ITM_1
6542,2022-12-12,18775.0,CALL,XSGE.AL2301,19000.0,1,0,SHFE.al2301C19000.option,AL,151.0,OTM_1
6543,2022-12-12,18775.0,CALL,XSGE.AL2301,18500.0,1,0,SHFE.al2301C18500.option,AL,407.0,ITM_2
6544,2022-12-12,18775.0,CALL,XSGE.AL2301,19100.0,1,0,SHFE.al2301C19100.option,AL,113.0,OTM_2
6545,2022-12-12,18775.0,PUT,XSGE.AL2301,18900.0,1,0,SHFE.al2301P18900.option,AL,307.0,ITM_0
6546,2022-12-12,18775.0,PUT,XSGE.AL2301,18700.0,1,0,SHFE.al2301P18700.option,AL,203.0,OTM_0
6547,2022-12-12,18775.0,PUT,XSGE.AL2301,18800.0,1,0,SHFE.al2301P18800.option,AL,250.0,ATM_0
6548,2022-12-12,18775.0,PUT,XSGE.AL2301,19000.0,1,0,SHFE.al2301P19000.option,AL,373.0,ITM_1
6549,2022-12-12,18775.0,PUT,XSGE.AL2301,18600.0,1,0,SHFE.al2301P18600.option,AL,162.0,OTM_1
6550,2022-12-12,18775.0,PUT,XSGE.AL2301,19100.0,1,0,SHFE.al2301P19100.option,AL,439.0,ITM_2
6551,2022-12-12,18775.0,PUT,XSGE.AL2301,18500.0,1,0,SHFE.al2301P18500.option,AL,133.0,OTM_2
6552,2022-12-13,18740.0,CALL,XSGE.AL2301,18600.0,1,0,SHFE.al2301C18600.option,AL,313.0,ITM_0
6553,2022-12-13,18740.0,CALL,XSGE.AL2301,18800.0,1,0,SHFE.al2301C18800.option,AL,215.0,OTM_0
6554,2022-12-13,18740.0,CALL,XSGE.AL2301,18700.0,1,0,SHFE.al2301C18700.option,AL,260.0,ATM_0
6555,2022-12-13,18740.0,CALL,XSGE.AL2301,18500.0,1,0,SHFE.al2301C18500.option,AL,381.0,ITM_1
6556,2022-12-13,18740.0,CALL,XSGE.AL2301,18900.0,1,0,SHFE.al2301C18900.option,AL,169.0,OTM_1
6557,2022-12-13,18740.0,CALL,XSGE.AL2301,18400.0,1,0,SHFE.al2301C18400.option,AL,434.0,ITM_2
6558,2022-12-13,18740.0,CALL,XSGE.AL2301,19000.0,1,0,SHFE.al2301C19000.option,AL,133.0,OTM_2
6559,2022-12-13,18740.0,PUT,XSGE.AL2301,18800.0,1,0,SHFE.al2301P18800.option,AL,271.0,ITM_0
6560,2022-12-13,18740.0,PUT,XSGE.AL2301,18600.0,1,0,SHFE.al2301P18600.option,AL,181.0,OTM_0
6561,2022-12-13,18740.0,PUT,XSGE.AL2301,18700.0,1,0,SHFE.al2301P18700.option,AL,222.0,ATM_0
6562,2022-12-13,18740.0,PUT,XSGE.AL2301,18900.0,1,0,SHFE.al2301P18900.option,AL,329.0,ITM_1
6563,2022-12-13,18740.0,PUT,XSGE.AL2301,18500.0,1,0,SHFE.al2301P18500.option,AL,151.0,OTM_1
6564,2022-12-13,18740.0,PUT,XSGE.AL2301,19000.0,1,0,SHFE.al2301P19000.option,AL,390.0,ITM_2
6565,2022-12-13,18740.0,PUT,XSGE.AL2301,18400.0,1,0,SHFE.al2301P18400.option,AL,112.0,OTM_2
6566,2022-12-14,18800.0,CALL,XSGE.AL2301,18700.0,1,0,SHFE.al2301C18700.option,AL,274.0,ITM_0
6567,2022-12-14,18800.0,CALL,XSGE.AL2301,18900.0,1,0,SHFE.al2301C18900.option,AL,169.0,OTM_0
6568,2022-12-14,18800.0,CALL,XSGE.AL2301,18800.0,1,0,SHFE.al2301C18800.option,AL,218.0,ATM_0
6569,2022-12-14,18800.0,CALL,XSGE.AL2301,18600.0,1,0,SHFE.al2301C18600.option,AL,335.0,ITM_1
6570,2022-12-14,18800.0,CALL,XSGE.AL2301,19000.0,1,0,SHFE.al2301C19000.option,AL,123.0,OTM_1
6571,2022-12-14,18800.0,CALL,XSGE.AL2301,18500.0,1,0,SHFE.al2301C18500.option,AL,409.0,ITM_2
6572,2022-12-14,18800.0,CALL,XSGE.AL2301,19100.0,1,0,SHFE.al2301C19100.option,AL,97.0,OTM_2
6573,2022-12-14,18800.0,PUT,XSGE.AL2301,18900.0,1,0,SHFE.al2301P18900.option,AL,265.0,ITM_0
6574,2022-12-14,18800.0,PUT,XSGE.AL2301,18700.0,1,0,SHFE.al2301P18700.option,AL,168.0,OTM_0
6575,2022-12-14,18800.0,PUT,XSGE.AL2301,18800.0,1,0,SHFE.al2301P18800.option,AL,218.0,ATM_0
6576,2022-12-14,18800.0,PUT,XSGE.AL2301,19000.0,1,0,SHFE.al2301P19000.option,AL,324.0,ITM_1
6577,2022-12-14,18800.0,PUT,XSGE.AL2301,18600.0,1,0,SHFE.al2301P18600.option,AL,132.0,OTM_1
6578,2022-12-14,18800.0,PUT,XSGE.AL2301,19100.0,1,0,SHFE.al2301P19100.option,AL,390.0,ITM_2
6579,2022-12-14,18800.0,PUT,XSGE.AL2301,18500.0,1,0,SHFE.al2301P18500.option,AL,109.0,OTM_2
6580,2022-12-15,18800.0,CALL,XSGE.AL2301,18700.0,1,0,SHFE.al2301C18700.option,AL,246.0,ITM_0
6581,2022-12-15,18800.0,CALL,XSGE.AL2301,18900.0,1,0,SHFE.al2301C18900.option,AL,149.0,OTM_0
6582,2022-12-15,18800.0,CALL,XSGE.AL2301,18800.0,1,0,SHFE.al2301C18800.option,AL,196.0,ATM_0
6583,2022-12-15,18800.0,CALL,XSGE.AL2301,18600.0,1,0,SHFE.al2301C18600.option,AL,329.0,ITM_1
6584,2022-12-15,18800.0,CALL,XSGE.AL2301,19000.0,1,0,SHFE.al2301C19000.option,AL,114.0,OTM_1
6585,2022-12-15,18800.0,CALL,XSGE.AL2301,18500.0,1,0,SHFE.al2301C18500.option,AL,396.0,ITM_2
6586,2022-12-15,18800.0,CALL,XSGE.AL2301,19100.0,1,0,SHFE.al2301C19100.option,AL,79.0,OTM_2
6587,2022-12-15,18800.0,PUT,XSGE.AL2301,18900.0,1,0,SHFE.al2301P18900.option,AL,222.0,ITM_0
6588,2022-12-15,18800.0,PUT,XSGE.AL2301,18700.0,1,0,SHFE.al2301P18700.option,AL,150.0,OTM_0
6589,2022-12-15,18800.0,PUT,XSGE.AL2301,18800.0,1,0,SHFE.al2301P18800.option,AL,197.0,ATM_0
6590,2022-12-15,18800.0,PUT,XSGE.AL2301,19000.0,1,0,SHFE.al2301P19000.option,AL,315.0,ITM_1
6591,2022-12-15,18800.0,PUT,XSGE.AL2301,18600.0,1,0,SHFE.al2301P18600.option,AL,119.0,OTM_1
6592,2022-12-15,18800.0,PUT,XSGE.AL2301,19100.0,1,0,SHFE.al2301P19100.option,AL,372.0,ITM_2
6593,2022-12-15,18800.0,PUT,XSGE.AL2301,18500.0,1,0,SHFE.al2301P18500.option,AL,98.0,OTM_2
6594,2022-12-16,18740.0,CALL,XSGE.AL2301,18600.0,1,0,SHFE.al2301C18600.option,AL,264.0,ITM_0
6595,2022-12-16,18740.0,CALL,XSGE.AL2301,18800.0,1,0,SHFE.al2301C18800.option,AL,151.0,OTM_0
6596,2022-12-16,18740.0,CALL,XSGE.AL2301,18700.0,1,0,SHFE.al2301C18700.option,AL,207.0,ATM_0
6597,2022-12-16,18740.0,CALL,XSGE.AL2301,18500.0,1,0,SHFE.al2301C18500.option,AL,346.0,ITM_1
6598,2022-12-16,18740.0,CALL,XSGE.AL2301,18900.0,1,0,SHFE.al2301C18900.option,AL,105.0,OTM_1
6599,2022-12-16,18740.0,CALL,XSGE.AL2301,18400.0,1,0,SHFE.al2301C18400.option,AL,403.0,ITM_2
6600,2022-12-16,18740.0,CALL,XSGE.AL2301,19000.0,1,0,SHFE.al2301C19000.option,AL,78.0,OTM_2
6601,2022-12-16,18740.0,PUT,XSGE.AL2301,18800.0,1,0,SHFE.al2301P18800.option,AL,214.0,ITM_0
6602,2022-12-16,18740.0,PUT,XSGE.AL2301,18600.0,1,0,SHFE.al2301P18600.option,AL,128.0,OTM_0
6603,2022-12-16,18740.0,PUT,XSGE.AL2301,18700.0,1,0,SHFE.al2301P18700.option,AL,167.0,ATM_0
6604,2022-12-16,18740.0,PUT,XSGE.AL2301,18900.0,1,0,SHFE.al2301P18900.option,AL,265.0,ITM_1
6605,2022-12-16,18740.0,PUT,XSGE.AL2301,18500.0,1,0,SHFE.al2301P18500.option,AL,108.0,OTM_1
6606,2022-12-16,18740.0,PUT,XSGE.AL2301,19000.0,1,0,SHFE.al2301P19000.option,AL,340.0,ITM_2
6607,2022-12-16,18740.0,PUT,XSGE.AL2301,18400.0,1,0,SHFE.al2301P18400.option,AL,69.0,OTM_2
6608,2022-12-19,18540.0,CALL,XSGE.AL2301,18500.0,1,0,SHFE.al2301C18500.option,AL,208.0,ITM_0
6609,2022-12-19,18540.0,CALL,XSGE.AL2301,18700.0,1,0,SHFE.al2301C18700.option,AL,103.0,OTM_0
6610,2022-12-19,18540.0,CALL,XSGE.AL2301,18600.0,1,0,SHFE.al2301C18600.option,AL,139.0,ATM_0
6611,2022-12-19,18540.0,CALL,XSGE.AL2301,18400.0,1,0,SHFE.al2301C18400.option,AL,265.0,ITM_1
6612,2022-12-19,18540.0,CALL,XSGE.AL2301,18800.0,1,0,SHFE.al2301C18800.option,AL,70.0,OTM_1
6613,2022-12-19,18540.0,CALL,XSGE.AL2301,18300.0,1,0,SHFE.al2301C18300.option,AL,322.0,ITM_2
6614,2022-12-19,18540.0,CALL,XSGE.AL2301,18900.0,1,0,SHFE.al2301C18900.option,AL,50.0,OTM_2
6615,2022-12-19,18540.0,PUT,XSGE.AL2301,18700.0,1,0,SHFE.al2301P18700.option,AL,240.0,ITM_0
6616,2022-12-19,18540.0,PUT,XSGE.AL2301,18500.0,1,0,SHFE.al2301P18500.option,AL,142.0,OTM_0
6617,2022-12-19,18540.0,PUT,XSGE.AL2301,18600.0,1,0,SHFE.al2301P18600.option,AL,194.0,ATM_0
6618,2022-12-19,18540.0,PUT,XSGE.AL2301,18800.0,1,0,SHFE.al2301P18800.option,AL,305.0,ITM_1
6619,2022-12-19,18540.0,PUT,XSGE.AL2301,18400.0,1,0,SHFE.al2301P18400.option,AL,101.0,OTM_1
6620,2022-12-19,18540.0,PUT,XSGE.AL2301,18900.0,1,0,SHFE.al2301P18900.option,AL,411.0,ITM_2
6621,2022-12-19,18540.0,PUT,XSGE.AL2301,18300.0,1,0,SHFE.al2301P18300.option,AL,70.0,OTM_2
6622,2022-12-20,18590.0,CALL,XSGE.AL2301,18500.0,1,0,SHFE.al2301C18500.option,AL,188.0,ITM_0
6623,2022-12-20,18590.0,CALL,XSGE.AL2301,18700.0,1,0,SHFE.al2301C18700.option,AL,84.0,OTM_0
6624,2022-12-20,18590.0,CALL,XSGE.AL2301,18600.0,1,0,SHFE.al2301C18600.option,AL,128.0,ATM_0
6625,2022-12-20,18590.0,CALL,XSGE.AL2301,18400.0,1,0,SHFE.al2301C18400.option,AL,273.0,ITM_1
6626,2022-12-20,18590.0,CALL,XSGE.AL2301,18800.0,1,0,SHFE.al2301C18800.option,AL,56.0,OTM_1
6627,2022-12-20,18590.0,CALL,XSGE.AL2301,18300.0,1,0,SHFE.al2301C18300.option,AL,353.0,ITM_2
6628,2022-12-20,18590.0,CALL,XSGE.AL2301,18900.0,1,0,SHFE.al2301C18900.option,AL,38.0,OTM_2
6629,2022-12-20,18590.0,PUT,XSGE.AL2301,18700.0,1,0,SHFE.al2301P18700.option,AL,188.0,ITM_0
6630,2022-12-20,18590.0,PUT,XSGE.AL2301,18500.0,1,0,SHFE.al2301P18500.option,AL,107.0,OTM_0
6631,2022-12-20,18590.0,PUT,XSGE.AL2301,18600.0,1,0,SHFE.al2301P18600.option,AL,145.0,ATM_0
6632,2022-12-20,18590.0,PUT,XSGE.AL2301,18800.0,1,0,SHFE.al2301P18800.option,AL,265.0,ITM_1
6633,2022-12-20,18590.0,PUT,XSGE.AL2301,18400.0,1,0,SHFE.al2301P18400.option,AL,74.0,OTM_1
6634,2022-12-20,18590.0,PUT,XSGE.AL2301,18900.0,1,0,SHFE.al2301P18900.option,AL,338.0,ITM_2
6635,2022-12-20,18590.0,PUT,XSGE.AL2301,18300.0,1,0,SHFE.al2301P18300.option,AL,50.0,OTM_2
6636,2022-12-21,18655.0,CALL,XSGE.AL2301,18600.0,1,0,SHFE.al2301C18600.option,AL,143.0,ITM_0
6637,2022-12-21,18655.0,CALL,XSGE.AL2301,18800.0,1,0,SHFE.al2301C18800.option,AL,49.0,OTM_0
6638,2022-12-21,18655.0,CALL,XSGE.AL2301,18700.0,1,0,SHFE.al2301C18700.option,AL,91.0,ATM_0
6639,2022-12-21,18655.0,CALL,XSGE.AL2301,18500.0,1,0,SHFE.al2301C18500.option,AL,219.0,ITM_1
6640,2022-12-21,18655.0,CALL,XSGE.AL2301,18900.0,1,0,SHFE.al2301C18900.option,AL,31.0,OTM_1
6641,2022-12-21,18655.0,CALL,XSGE.AL2301,18400.0,1,0,SHFE.al2301C18400.option,AL,285.0,ITM_2
6642,2022-12-21,18655.0,CALL,XSGE.AL2301,19000.0,1,0,SHFE.al2301C19000.option,AL,18.0,OTM_2
6643,2022-12-21,18655.0,PUT,XSGE.AL2301,18800.0,1,0,SHFE.al2301P18800.option,AL,170.0,ITM_0
6644,2022-12-21,18655.0,PUT,XSGE.AL2301,18600.0,1,0,SHFE.al2301P18600.option,AL,84.0,OTM_0
6645,2022-12-21,18655.0,PUT,XSGE.AL2301,18700.0,1,0,SHFE.al2301P18700.option,AL,123.0,ATM_0
6646,2022-12-21,18655.0,PUT,XSGE.AL2301,18900.0,1,0,SHFE.al2301P18900.option,AL,239.0,ITM_1
6647,2022-12-21,18655.0,PUT,XSGE.AL2301,18500.0,1,0,SHFE.al2301P18500.option,AL,56.0,OTM_1
6648,2022-12-21,18655.0,PUT,XSGE.AL2301,19000.0,1,0,SHFE.al2301P19000.option,AL,352.0,ITM_2
6649,2022-12-21,18655.0,PUT,XSGE.AL2301,18400.0,1,0,SHFE.al2301P18400.option,AL,32.0,OTM_2
6650,2022-12-22,18635.0,CALL,XSGE.AL2301,18500.0,1,0,SHFE.al2301C18500.option,AL,175.0,ITM_0
6651,2022-12-22,18635.0,CALL,XSGE.AL2301,18700.0,1,0,SHFE.al2301C18700.option,AL,67.0,OTM_0
6652,2022-12-22,18635.0,CALL,XSGE.AL2301,18600.0,1,0,SHFE.al2301C18600.option,AL,115.0,ATM_0
6653,2022-12-22,18635.0,CALL,XSGE.AL2301,18400.0,1,0,SHFE.al2301C18400.option,AL,250.0,ITM_1
6654,2022-12-22,18635.0,CALL,XSGE.AL2301,18800.0,1,0,SHFE.al2301C18800.option,AL,30.0,OTM_1
6655,2022-12-22,18635.0,CALL,XSGE.AL2301,18300.0,1,0,SHFE.al2301C18300.option,AL,359.0,ITM_2
6656,2022-12-22,18635.0,CALL,XSGE.AL2301,18900.0,1,0,SHFE.al2301C18900.option,AL,18.0,OTM_2
6657,2022-12-22,18635.0,PUT,XSGE.AL2301,18700.0,1,0,SHFE.al2301P18700.option,AL,121.0,ITM_0
6658,2022-12-22,18635.0,PUT,XSGE.AL2301,18500.0,1,0,SHFE.al2301P18500.option,AL,44.0,OTM_0
6659,2022-12-22,18635.0,PUT,XSGE.AL2301,18600.0,1,0,SHFE.al2301P18600.option,AL,76.0,ATM_0
6660,2022-12-22,18635.0,PUT,XSGE.AL2301,18800.0,1,0,SHFE.al2301P18800.option,AL,192.0,ITM_1
6661,2022-12-22,18635.0,PUT,XSGE.AL2301,18400.0,1,0,SHFE.al2301P18400.option,AL,26.0,OTM_1
6662,2022-12-22,18635.0,PUT,XSGE.AL2301,18900.0,1,0,SHFE.al2301P18900.option,AL,282.0,ITM_2
6663,2022-12-22,18635.0,PUT,XSGE.AL2301,18300.0,1,0,SHFE.al2301P18300.option,AL,13.0,OTM_2
6664,2022-12-23,18575.0,CALL,XSGE.AL2302,18500.0,1,0,SHFE.al2302C18500.option,AL,327.0,ITM_0
6665,2022-12-23,18575.0,CALL,XSGE.AL2302,18700.0,1,0,SHFE.al2302C18700.option,AL,228.0,OTM_0
6666,2022-12-23,18575.0,CALL,XSGE.AL2302,18600.0,1,0,SHFE.al2302C18600.option,AL,268.0,ATM_0
6667,2022-12-23,18575.0,CALL,XSGE.AL2302,18400.0,1,0,SHFE.al2302C18400.option,AL,387.0,ITM_1
6668,2022-12-23,18575.0,CALL,XSGE.AL2302,18800.0,1,0,SHFE.al2302C18800.option,AL,176.0,OTM_1
6669,2022-12-23,18575.0,CALL,XSGE.AL2302,18300.0,1,0,SHFE.al2302C18300.option,AL,437.0,ITM_2
6670,2022-12-23,18575.0,CALL,XSGE.AL2302,18900.0,1,0,SHFE.al2302C18900.option,AL,151.0,OTM_2
6671,2022-12-23,18575.0,PUT,XSGE.AL2302,18700.0,1,0,SHFE.al2302P18700.option,AL,352.0,ITM_0
6672,2022-12-23,18575.0,PUT,XSGE.AL2302,18500.0,1,0,SHFE.al2302P18500.option,AL,260.0,OTM_0
6673,2022-12-23,18575.0,PUT,XSGE.AL2302,18600.0,1,0,SHFE.al2302P18600.option,AL,299.0,ATM_0
6674,2022-12-23,18575.0,PUT,XSGE.AL2302,18800.0,1,0,SHFE.al2302P18800.option,AL,419.0,ITM_1
6675,2022-12-23,18575.0,PUT,XSGE.AL2302,18400.0,1,0,SHFE.al2302P18400.option,AL,215.0,OTM_1
6676,2022-12-23,18575.0,PUT,XSGE.AL2302,18900.0,1,0,SHFE.al2302P18900.option,AL,494.0,ITM_2
6677,2022-12-23,18575.0,PUT,XSGE.AL2302,18300.0,1,0,SHFE.al2302P18300.option,AL,174.0,OTM_2
6678,2022-12-26,18645.0,CALL,XSGE.AL2302,18500.0,1,0,SHFE.al2302C18500.option,AL,357.0,ITM_0
6679,2022-12-26,18645.0,CALL,XSGE.AL2302,18700.0,1,0,SHFE.al2302C18700.option,AL,250.0,OTM_0
6680,2022-12-26,18645.0,CALL,XSGE.AL2302,18600.0,1,0,SHFE.al2302C18600.option,AL,304.0,ATM_0
6681,2022-12-26,18645.0,CALL,XSGE.AL2302,18400.0,1,0,SHFE.al2302C18400.option,AL,440.0,ITM_1
6682,2022-12-26,18645.0,CALL,XSGE.AL2302,18800.0,1,0,SHFE.al2302C18800.option,AL,210.0,OTM_1
6683,2022-12-26,18645.0,CALL,XSGE.AL2302,18300.0,1,0,SHFE.al2302C18300.option,AL,510.0,ITM_2
6684,2022-12-26,18645.0,CALL,XSGE.AL2302,18900.0,1,0,SHFE.al2302C18900.option,AL,171.0,OTM_2
6685,2022-12-26,18645.0,PUT,XSGE.AL2302,18700.0,1,0,SHFE.al2302P18700.option,AL,305.0,ITM_0
6686,2022-12-26,18645.0,PUT,XSGE.AL2302,18500.0,1,0,SHFE.al2302P18500.option,AL,219.0,OTM_0
6687,2022-12-26,18645.0,PUT,XSGE.AL2302,18600.0,1,0,SHFE.al2302P18600.option,AL,265.0,ATM_0
6688,2022-12-26,18645.0,PUT,XSGE.AL2302,18800.0,1,0,SHFE.al2302P18800.option,AL,365.0,ITM_1
6689,2022-12-26,18645.0,PUT,XSGE.AL2302,18400.0,1,0,SHFE.al2302P18400.option,AL,166.0,OTM_1
6690,2022-12-26,18645.0,PUT,XSGE.AL2302,18900.0,1,0,SHFE.al2302P18900.option,AL,419.0,ITM_2
6691,2022-12-26,18645.0,PUT,XSGE.AL2302,18300.0,1,0,SHFE.al2302P18300.option,AL,145.0,OTM_2
6692,2022-12-27,19105.0,CALL,XSGE.AL2302,19000.0,1,0,SHFE.al2302C19000.option,AL,307.0,ITM_0
6693,2022-12-27,19105.0,CALL,XSGE.AL2302,19200.0,1,0,SHFE.al2302C19200.option,AL,216.0,OTM_0
6694,2022-12-27,19105.0,CALL,XSGE.AL2302,19100.0,1,0,SHFE.al2302C19100.option,AL,266.0,ATM_0
6695,2022-12-27,19105.0,CALL,XSGE.AL2302,18900.0,1,0,SHFE.al2302C18900.option,AL,355.0,ITM_1
6696,2022-12-27,19105.0,CALL,XSGE.AL2302,19300.0,1,0,SHFE.al2302C19300.option,AL,165.0,OTM_1
6697,2022-12-27,19105.0,CALL,XSGE.AL2302,18800.0,1,0,SHFE.al2302C18800.option,AL,437.0,ITM_2
6698,2022-12-27,19105.0,CALL,XSGE.AL2302,19400.0,1,0,SHFE.al2302C19400.option,AL,143.0,OTM_2
6699,2022-12-27,19105.0,PUT,XSGE.AL2302,19200.0,1,0,SHFE.al2302P19200.option,AL,334.0,ITM_0
6700,2022-12-27,19105.0,PUT,XSGE.AL2302,19000.0,1,0,SHFE.al2302P19000.option,AL,238.0,OTM_0
6701,2022-12-27,19105.0,PUT,XSGE.AL2302,19100.0,1,0,SHFE.al2302P19100.option,AL,292.0,ATM_0
6702,2022-12-27,19105.0,PUT,XSGE.AL2302,19300.0,1,0,SHFE.al2302P19300.option,AL,396.0,ITM_1
6703,2022-12-27,19105.0,PUT,XSGE.AL2302,18900.0,1,0,SHFE.al2302P18900.option,AL,193.0,OTM_1
6704,2022-12-27,19105.0,PUT,XSGE.AL2302,19400.0,1,0,SHFE.al2302P19400.option,AL,476.0,ITM_2
6705,2022-12-27,19105.0,PUT,XSGE.AL2302,18800.0,1,0,SHFE.al2302P18800.option,AL,160.0,OTM_2
6706,2022-12-28,18785.0,CALL,XSGE.AL2302,18700.0,1,0,SHFE.al2302C18700.option,AL,302.0,ITM_0
6707,2022-12-28,18785.0,CALL,XSGE.AL2302,18900.0,1,0,SHFE.al2302C18900.option,AL,204.0,OTM_0
6708,2022-12-28,18785.0,CALL,XSGE.AL2302,18800.0,1,0,SHFE.al2302C18800.option,AL,253.0,ATM_0
6709,2022-12-28,18785.0,CALL,XSGE.AL2302,18600.0,1,0,SHFE.al2302C18600.option,AL,360.0,ITM_1
6710,2022-12-28,18785.0,CALL,XSGE.AL2302,19000.0,1,0,SHFE.al2302C19000.option,AL,164.0,OTM_1
6711,2022-12-28,18785.0,CALL,XSGE.AL2302,18500.0,1,0,SHFE.al2302C18500.option,AL,427.0,ITM_2
6712,2022-12-28,18785.0,CALL,XSGE.AL2302,19100.0,1,0,SHFE.al2302C19100.option,AL,141.0,OTM_2
6713,2022-12-28,18785.0,PUT,XSGE.AL2302,18900.0,1,0,SHFE.al2302P18900.option,AL,307.0,ITM_0
6714,2022-12-28,18785.0,PUT,XSGE.AL2302,18700.0,1,0,SHFE.al2302P18700.option,AL,209.0,OTM_0
6715,2022-12-28,18785.0,PUT,XSGE.AL2302,18800.0,1,0,SHFE.al2302P18800.option,AL,255.0,ATM_0
6716,2022-12-28,18785.0,PUT,XSGE.AL2302,19000.0,1,0,SHFE.al2302P19000.option,AL,367.0,ITM_1
6717,2022-12-28,18785.0,PUT,XSGE.AL2302,18600.0,1,0,SHFE.al2302P18600.option,AL,165.0,OTM_1
6718,2022-12-28,18785.0,PUT,XSGE.AL2302,19100.0,1,0,SHFE.al2302P19100.option,AL,440.0,ITM_2
6719,2022-12-28,18785.0,PUT,XSGE.AL2302,18500.0,1,0,SHFE.al2302P18500.option,AL,133.0,OTM_2
6720,2022-12-29,18685.0,CALL,XSGE.AL2302,18600.0,1,0,SHFE.al2302C18600.option,AL,286.0,ITM_0
6721,2022-12-29,18685.0,CALL,XSGE.AL2302,18800.0,1,0,SHFE.al2302C18800.option,AL,192.0,OTM_0
6722,2022-12-29,18685.0,CALL,XSGE.AL2302,18700.0,1,0,SHFE.al2302C18700.option,AL,235.0,ATM_0
6723,2022-12-29,18685.0,CALL,XSGE.AL2302,18500.0,1,0,SHFE.al2302C18500.option,AL,348.0,ITM_1
6724,2022-12-29,18685.0,CALL,XSGE.AL2302,18900.0,1,0,SHFE.al2302C18900.option,AL,152.0,OTM_1
6725,2022-12-29,18685.0,CALL,XSGE.AL2302,18400.0,1,0,SHFE.al2302C18400.option,AL,415.0,ITM_2
6726,2022-12-29,18685.0,CALL,XSGE.AL2302,19000.0,1,0,SHFE.al2302C19000.option,AL,125.0,OTM_2
6727,2022-12-29,18685.0,PUT,XSGE.AL2302,18800.0,1,0,SHFE.al2302P18800.option,AL,296.0,ITM_0
6728,2022-12-29,18685.0,PUT,XSGE.AL2302,18600.0,1,0,SHFE.al2302P18600.option,AL,198.0,OTM_0
6729,2022-12-29,18685.0,PUT,XSGE.AL2302,18700.0,1,0,SHFE.al2302P18700.option,AL,246.0,ATM_0
6730,2022-12-29,18685.0,PUT,XSGE.AL2302,18900.0,1,0,SHFE.al2302P18900.option,AL,366.0,ITM_1
6731,2022-12-29,18685.0,PUT,XSGE.AL2302,18500.0,1,0,SHFE.al2302P18500.option,AL,157.0,OTM_1
6732,2022-12-29,18685.0,PUT,XSGE.AL2302,19000.0,1,0,SHFE.al2302P19000.option,AL,436.0,ITM_2
6733,2022-12-29,18685.0,PUT,XSGE.AL2302,18400.0,1,0,SHFE.al2302P18400.option,AL,123.0,OTM_2
