,quote_date,underlying_price,option_type,underlying_symbol,strike,underlying_main_sign,underlying_sub_sign,option_symbol,Product,bid,level_type
4945,2022-07-29,3680.0,CALL,XDCE.M2301,3550.0,0,1,DCE.m2301-C-3550,M,274.5,ITM_2
4946,2022-07-29,3680.0,CALL,XDCE.M2301,3850.0,0,1,DCE.m2301-C-3850,M,128.5,OTM_2
4947,2022-07-29,3680.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,244.5,ITM_0
4948,2022-07-29,3680.0,PUT,XDCE.M2301,3650.0,0,1,DCE.m2301-P-3650,M,191.0,OTM_0
4949,2022-07-29,3680.0,PUT,XDCE.M2301,3700.0,0,1,DCE.m2301-P-3700,M,217.5,ATM_0
4950,2022-07-29,3680.0,PUT,XDCE.M2301,3800.0,0,1,DCE.m2301-P-3800,M,266.0,ITM_1
4951,2022-07-29,3680.0,PUT,XDCE.M2301,3600.0,0,1,DCE.m2301-P-3600,M,169.5,OTM_1
4952,2022-07-29,3680.0,PUT,XDCE.M2301,3850.0,0,1,DCE.m2301-P-3850,M,304.5,ITM_2
4953,2022-07-29,3680.0,PUT,XDCE.M2301,3550.0,0,1,DCE.m2301-P-3550,M,150.0,OTM_2
4954,2022-08-01,3674.0,CALL,XDCE.M2301,3650.0,0,1,DCE.m2301-C-3650,M,205.0,ITM_0
4955,2022-08-01,3674.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,157.5,OTM_0
4956,2022-08-01,3674.0,CALL,XDCE.M2301,3700.0,0,1,DCE.m2301-C-3700,M,185.0,ATM_0
4957,2022-08-01,3674.0,CALL,XDCE.M2301,3600.0,0,1,DCE.m2301-C-3600,M,232.0,ITM_1
4958,2022-08-01,3674.0,CALL,XDCE.M2301,3800.0,0,1,DCE.m2301-C-3800,M,141.0,OTM_1
4959,2022-08-01,3674.0,CALL,XDCE.M2301,3550.0,0,1,DCE.m2301-C-3550,M,262.5,ITM_2
4960,2022-08-01,3674.0,CALL,XDCE.M2301,3850.0,0,1,DCE.m2301-C-3850,M,121.0,OTM_2
4961,2022-08-01,3674.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,233.0,ITM_0
4962,2022-08-01,3674.0,PUT,XDCE.M2301,3650.0,0,1,DCE.m2301-P-3650,M,182.0,OTM_0
4963,2022-08-01,3674.0,PUT,XDCE.M2301,3700.0,0,1,DCE.m2301-P-3700,M,208.0,ATM_0
4964,2022-08-01,3674.0,PUT,XDCE.M2301,3800.0,0,1,DCE.m2301-P-3800,M,264.0,ITM_1
4965,2022-08-01,3674.0,PUT,XDCE.M2301,3600.0,0,1,DCE.m2301-P-3600,M,158.0,OTM_1
4966,2022-08-01,3674.0,PUT,XDCE.M2301,3850.0,0,1,DCE.m2301-P-3850,M,295.5,ITM_2
4967,2022-08-01,3674.0,PUT,XDCE.M2301,3550.0,0,1,DCE.m2301-P-3550,M,140.0,OTM_2
4968,2022-08-02,3610.0,CALL,XDCE.M2301,3550.0,0,1,DCE.m2301-C-3550,M,224.0,ITM_0
4969,2022-08-02,3610.0,CALL,XDCE.M2301,3650.0,0,1,DCE.m2301-C-3650,M,172.0,OTM_0
4970,2022-08-02,3610.0,CALL,XDCE.M2301,3600.0,0,1,DCE.m2301-C-3600,M,193.5,ATM_0
4971,2022-08-02,3610.0,CALL,XDCE.M2301,3500.0,0,1,DCE.m2301-C-3500,M,248.0,ITM_1
4972,2022-08-02,3610.0,CALL,XDCE.M2301,3700.0,0,1,DCE.m2301-C-3700,M,149.5,OTM_1
4973,2022-08-02,3610.0,CALL,XDCE.M2301,3450.0,0,1,DCE.m2301-C-3450,M,284.5,ITM_2
4974,2022-08-02,3610.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,131.5,OTM_2
4975,2022-08-02,3610.0,PUT,XDCE.M2301,3650.0,0,1,DCE.m2301-P-3650,M,204.5,ITM_0
4976,2022-08-02,3610.0,PUT,XDCE.M2301,3550.0,0,1,DCE.m2301-P-3550,M,158.0,OTM_0
4977,2022-08-02,3610.0,PUT,XDCE.M2301,3600.0,0,1,DCE.m2301-P-3600,M,180.5,ATM_0
4978,2022-08-02,3610.0,PUT,XDCE.M2301,3700.0,0,1,DCE.m2301-P-3700,M,237.0,ITM_1
4979,2022-08-02,3610.0,PUT,XDCE.M2301,3500.0,0,1,DCE.m2301-P-3500,M,138.0,OTM_1
4980,2022-08-02,3610.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,260.0,ITM_2
4981,2022-08-02,3610.0,PUT,XDCE.M2301,3450.0,0,1,DCE.m2301-P-3450,M,114.5,OTM_2
4982,2022-08-03,3600.0,CALL,XDCE.M2301,3550.0,0,1,DCE.m2301-C-3550,M,226.0,ITM_0
4983,2022-08-03,3600.0,CALL,XDCE.M2301,3650.0,0,1,DCE.m2301-C-3650,M,167.0,OTM_0
4984,2022-08-03,3600.0,CALL,XDCE.M2301,3600.0,0,1,DCE.m2301-C-3600,M,192.0,ATM_0
4985,2022-08-03,3600.0,CALL,XDCE.M2301,3500.0,0,1,DCE.m2301-C-3500,M,256.5,ITM_1
4986,2022-08-03,3600.0,CALL,XDCE.M2301,3700.0,0,1,DCE.m2301-C-3700,M,145.0,OTM_1
4987,2022-08-03,3600.0,CALL,XDCE.M2301,3450.0,0,1,DCE.m2301-C-3450,M,282.5,ITM_2
4988,2022-08-03,3600.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,129.0,OTM_2
4989,2022-08-03,3600.0,PUT,XDCE.M2301,3650.0,0,1,DCE.m2301-P-3650,M,205.5,ITM_0
4990,2022-08-03,3600.0,PUT,XDCE.M2301,3550.0,0,1,DCE.m2301-P-3550,M,161.0,OTM_0
4991,2022-08-03,3600.0,PUT,XDCE.M2301,3600.0,0,1,DCE.m2301-P-3600,M,182.0,ATM_0
4992,2022-08-03,3600.0,PUT,XDCE.M2301,3700.0,0,1,DCE.m2301-P-3700,M,233.5,ITM_1
4993,2022-08-03,3600.0,PUT,XDCE.M2301,3500.0,0,1,DCE.m2301-P-3500,M,140.0,OTM_1
4994,2022-08-03,3600.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,267.0,ITM_2
4995,2022-08-03,3600.0,PUT,XDCE.M2301,3450.0,0,1,DCE.m2301-P-3450,M,116.5,OTM_2
4996,2022-08-04,3577.0,CALL,XDCE.M2301,3550.0,0,1,DCE.m2301-C-3550,M,200.5,ITM_0
4997,2022-08-04,3577.0,CALL,XDCE.M2301,3650.0,0,1,DCE.m2301-C-3650,M,149.0,OTM_0
4998,2022-08-04,3577.0,CALL,XDCE.M2301,3600.0,0,1,DCE.m2301-C-3600,M,175.0,ATM_0
4999,2022-08-04,3577.0,CALL,XDCE.M2301,3500.0,0,1,DCE.m2301-C-3500,M,226.0,ITM_1
5000,2022-08-04,3577.0,CALL,XDCE.M2301,3700.0,0,1,DCE.m2301-C-3700,M,128.0,OTM_1
5001,2022-08-04,3577.0,CALL,XDCE.M2301,3450.0,0,1,DCE.m2301-C-3450,M,247.5,ITM_2
5002,2022-08-04,3577.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,113.0,OTM_2
5003,2022-08-04,3577.0,PUT,XDCE.M2301,3650.0,0,1,DCE.m2301-P-3650,M,216.5,ITM_0
5004,2022-08-04,3577.0,PUT,XDCE.M2301,3550.0,0,1,DCE.m2301-P-3550,M,167.0,OTM_0
5005,2022-08-04,3577.0,PUT,XDCE.M2301,3600.0,0,1,DCE.m2301-P-3600,M,188.5,ATM_0
5006,2022-08-04,3577.0,PUT,XDCE.M2301,3700.0,0,1,DCE.m2301-P-3700,M,251.5,ITM_1
5007,2022-08-04,3577.0,PUT,XDCE.M2301,3500.0,0,1,DCE.m2301-P-3500,M,146.0,OTM_1
5008,2022-08-04,3577.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,275.5,ITM_2
5009,2022-08-04,3577.0,PUT,XDCE.M2301,3450.0,0,1,DCE.m2301-P-3450,M,122.0,OTM_2
5010,2022-08-05,3717.0,CALL,XDCE.M2301,3650.0,0,1,DCE.m2301-C-3650,M,224.0,ITM_0
5011,2022-08-05,3717.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,175.0,OTM_0
5012,2022-08-05,3717.0,CALL,XDCE.M2301,3700.0,0,1,DCE.m2301-C-3700,M,198.0,ATM_0
5013,2022-08-05,3717.0,CALL,XDCE.M2301,3600.0,0,1,DCE.m2301-C-3600,M,254.5,ITM_1
5014,2022-08-05,3717.0,CALL,XDCE.M2301,3800.0,0,1,DCE.m2301-C-3800,M,152.0,OTM_1
5015,2022-08-05,3717.0,CALL,XDCE.M2301,3550.0,0,1,DCE.m2301-C-3550,M,284.0,ITM_2
5016,2022-08-05,3717.0,CALL,XDCE.M2301,3850.0,0,1,DCE.m2301-C-3850,M,133.0,OTM_2
5017,2022-08-05,3717.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,211.0,ITM_0
5018,2022-08-05,3717.0,PUT,XDCE.M2301,3650.0,0,1,DCE.m2301-P-3650,M,162.0,OTM_0
5019,2022-08-05,3717.0,PUT,XDCE.M2301,3700.0,0,1,DCE.m2301-P-3700,M,184.5,ATM_0
5020,2022-08-05,3717.0,PUT,XDCE.M2301,3800.0,0,1,DCE.m2301-P-3800,M,237.0,ITM_1
5021,2022-08-05,3717.0,PUT,XDCE.M2301,3600.0,0,1,DCE.m2301-P-3600,M,143.0,OTM_1
5022,2022-08-05,3717.0,PUT,XDCE.M2301,3850.0,0,1,DCE.m2301-P-3850,M,269.0,ITM_2
5023,2022-08-05,3717.0,PUT,XDCE.M2301,3550.0,0,1,DCE.m2301-P-3550,M,125.0,OTM_2
5024,2022-08-08,3680.0,CALL,XDCE.M2301,3650.0,0,1,DCE.m2301-C-3650,M,199.5,ITM_0
5025,2022-08-08,3680.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,153.5,OTM_0
5026,2022-08-08,3680.0,CALL,XDCE.M2301,3700.0,0,1,DCE.m2301-C-3700,M,180.0,ATM_0
5027,2022-08-08,3680.0,CALL,XDCE.M2301,3600.0,0,1,DCE.m2301-C-3600,M,228.0,ITM_1
5028,2022-08-08,3680.0,CALL,XDCE.M2301,3800.0,0,1,DCE.m2301-C-3800,M,135.5,OTM_1
5029,2022-08-08,3680.0,CALL,XDCE.M2301,3550.0,0,1,DCE.m2301-C-3550,M,262.0,ITM_2
5030,2022-08-08,3680.0,CALL,XDCE.M2301,3850.0,0,1,DCE.m2301-C-3850,M,118.0,OTM_2
5031,2022-08-08,3680.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,228.5,ITM_0
5032,2022-08-08,3680.0,PUT,XDCE.M2301,3650.0,0,1,DCE.m2301-P-3650,M,172.0,OTM_0
5033,2022-08-08,3680.0,PUT,XDCE.M2301,3700.0,0,1,DCE.m2301-P-3700,M,199.5,ATM_0
5034,2022-08-08,3680.0,PUT,XDCE.M2301,3800.0,0,1,DCE.m2301-P-3800,M,253.5,ITM_1
5035,2022-08-08,3680.0,PUT,XDCE.M2301,3600.0,0,1,DCE.m2301-P-3600,M,150.5,OTM_1
5036,2022-08-08,3680.0,PUT,XDCE.M2301,3850.0,0,1,DCE.m2301-P-3850,M,288.0,ITM_2
5037,2022-08-08,3680.0,PUT,XDCE.M2301,3550.0,0,1,DCE.m2301-P-3550,M,132.0,OTM_2
5038,2022-08-09,3685.0,CALL,XDCE.M2301,3650.0,0,1,DCE.m2301-C-3650,M,204.0,ITM_0
5039,2022-08-09,3685.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,157.0,OTM_0
5040,2022-08-09,3685.0,CALL,XDCE.M2301,3700.0,0,1,DCE.m2301-C-3700,M,177.0,ATM_0
5041,2022-08-09,3685.0,CALL,XDCE.M2301,3600.0,0,1,DCE.m2301-C-3600,M,236.0,ITM_1
5042,2022-08-09,3685.0,CALL,XDCE.M2301,3800.0,0,1,DCE.m2301-C-3800,M,136.0,OTM_1
5043,2022-08-09,3685.0,CALL,XDCE.M2301,3550.0,0,1,DCE.m2301-C-3550,M,267.0,ITM_2
5044,2022-08-09,3685.0,CALL,XDCE.M2301,3850.0,0,1,DCE.m2301-C-3850,M,117.0,OTM_2
5045,2022-08-09,3685.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,216.0,ITM_0
5046,2022-08-09,3685.0,PUT,XDCE.M2301,3650.0,0,1,DCE.m2301-P-3650,M,166.5,OTM_0
5047,2022-08-09,3685.0,PUT,XDCE.M2301,3700.0,0,1,DCE.m2301-P-3700,M,190.5,ATM_0
5048,2022-08-09,3685.0,PUT,XDCE.M2301,3800.0,0,1,DCE.m2301-P-3800,M,243.5,ITM_1
5049,2022-08-09,3685.0,PUT,XDCE.M2301,3600.0,0,1,DCE.m2301-P-3600,M,145.0,OTM_1
5050,2022-08-09,3685.0,PUT,XDCE.M2301,3850.0,0,1,DCE.m2301-P-3850,M,272.5,ITM_2
5051,2022-08-09,3685.0,PUT,XDCE.M2301,3550.0,0,1,DCE.m2301-P-3550,M,126.0,OTM_2
5052,2022-08-22,4037.0,CALL,XDCE.M2211,4000.0,0,1,DCE.m2211-C-4000,M,140.5,ITM_0
5053,2022-08-22,4037.0,CALL,XDCE.M2211,4100.0,0,1,DCE.m2211-C-4100,M,92.0,OTM_0
5054,2022-08-22,4037.0,CALL,XDCE.M2211,4050.0,0,1,DCE.m2211-C-4050,M,114.0,ATM_0
5055,2022-08-22,4037.0,CALL,XDCE.M2211,3950.0,0,1,DCE.m2211-C-3950,M,171.5,ITM_1
5056,2022-08-22,4037.0,CALL,XDCE.M2211,4150.0,0,1,DCE.m2211-C-4150,M,73.5,OTM_1
5057,2022-08-22,4037.0,CALL,XDCE.M2211,3900.0,0,1,DCE.m2211-C-3900,M,200.5,ITM_2
5058,2022-08-22,4037.0,CALL,XDCE.M2211,4200.0,0,1,DCE.m2211-C-4200,M,59.0,OTM_2
5059,2022-08-22,4037.0,PUT,XDCE.M2211,4100.0,0,1,DCE.m2211-P-4100,M,164.0,ITM_0
5060,2022-08-22,4037.0,PUT,XDCE.M2211,4000.0,0,1,DCE.m2211-P-4000,M,106.0,OTM_0
5061,2022-08-22,4037.0,PUT,XDCE.M2211,4050.0,0,1,DCE.m2211-P-4050,M,129.5,ATM_0
5062,2022-08-22,4037.0,PUT,XDCE.M2211,4150.0,0,1,DCE.m2211-P-4150,M,189.5,ITM_1
5063,2022-08-22,4037.0,PUT,XDCE.M2211,3950.0,0,1,DCE.m2211-P-3950,M,87.0,OTM_1
5064,2022-08-22,4037.0,PUT,XDCE.M2211,4200.0,0,1,DCE.m2211-P-4200,M,224.0,ITM_2
5065,2022-08-22,4037.0,PUT,XDCE.M2211,3900.0,0,1,DCE.m2211-P-3900,M,72.0,OTM_2
5066,2022-08-23,4198.0,CALL,XDCE.M2211,4150.0,0,1,DCE.m2211-C-4150,M,156.5,ITM_0
5067,2022-08-23,4198.0,CALL,XDCE.M2211,4250.0,0,1,DCE.m2211-C-4250,M,107.0,OTM_0
5068,2022-08-23,4198.0,CALL,XDCE.M2211,4200.0,0,1,DCE.m2211-C-4200,M,130.0,ATM_0
5069,2022-08-23,4198.0,CALL,XDCE.M2211,4100.0,0,1,DCE.m2211-C-4100,M,186.0,ITM_1
5070,2022-08-23,4198.0,CALL,XDCE.M2211,4300.0,0,1,DCE.m2211-C-4300,M,87.0,OTM_1
5071,2022-08-23,4198.0,CALL,XDCE.M2211,4050.0,0,1,DCE.m2211-C-4050,M,218.0,ITM_2
5072,2022-08-23,4198.0,CALL,XDCE.M2211,4350.0,0,1,DCE.m2211-C-4350,M,70.0,OTM_2
5073,2022-08-23,4198.0,PUT,XDCE.M2211,4250.0,0,1,DCE.m2211-P-4250,M,161.5,ITM_0
5074,2022-08-23,4198.0,PUT,XDCE.M2211,4150.0,0,1,DCE.m2211-P-4150,M,111.0,OTM_0
5075,2022-08-23,4198.0,PUT,XDCE.M2211,4200.0,0,1,DCE.m2211-P-4200,M,134.0,ATM_0
5076,2022-08-23,4198.0,PUT,XDCE.M2211,4300.0,0,1,DCE.m2211-P-4300,M,190.0,ITM_1
5077,2022-08-23,4198.0,PUT,XDCE.M2211,4100.0,0,1,DCE.m2211-P-4100,M,91.5,OTM_1
5078,2022-08-23,4198.0,PUT,XDCE.M2211,4350.0,0,1,DCE.m2211-P-4350,M,223.0,ITM_2
5079,2022-08-23,4198.0,PUT,XDCE.M2211,4050.0,0,1,DCE.m2211-P-4050,M,74.0,OTM_2
5080,2022-08-24,4237.0,CALL,XDCE.M2211,4200.0,0,1,DCE.m2211-C-4200,M,150.0,ITM_0
5081,2022-08-24,4237.0,CALL,XDCE.M2211,4300.0,0,1,DCE.m2211-C-4300,M,98.0,OTM_0
5082,2022-08-24,4237.0,CALL,XDCE.M2211,4250.0,0,1,DCE.m2211-C-4250,M,121.5,ATM_0
5083,2022-08-24,4237.0,CALL,XDCE.M2211,4150.0,0,1,DCE.m2211-C-4150,M,177.0,ITM_1
5084,2022-08-24,4237.0,CALL,XDCE.M2211,4350.0,0,1,DCE.m2211-C-4350,M,81.0,OTM_1
5085,2022-08-24,4237.0,CALL,XDCE.M2211,4100.0,0,1,DCE.m2211-C-4100,M,208.0,ITM_2
5086,2022-08-24,4237.0,CALL,XDCE.M2211,4400.0,0,1,DCE.m2211-C-4400,M,66.0,OTM_2
5087,2022-08-24,4237.0,PUT,XDCE.M2211,4300.0,0,1,DCE.m2211-P-4300,M,167.0,ITM_0
5088,2022-08-24,4237.0,PUT,XDCE.M2211,4200.0,0,1,DCE.m2211-P-4200,M,114.0,OTM_0
5089,2022-08-24,4237.0,PUT,XDCE.M2211,4250.0,0,1,DCE.m2211-P-4250,M,138.5,ATM_0
5090,2022-08-24,4237.0,PUT,XDCE.M2211,4350.0,0,1,DCE.m2211-P-4350,M,198.5,ITM_1
5091,2022-08-24,4237.0,PUT,XDCE.M2211,4150.0,0,1,DCE.m2211-P-4150,M,93.5,OTM_1
5092,2022-08-24,4237.0,PUT,XDCE.M2211,4400.0,0,1,DCE.m2211-P-4400,M,232.0,ITM_2
5093,2022-08-24,4237.0,PUT,XDCE.M2211,4100.0,0,1,DCE.m2211-P-4100,M,76.0,OTM_2
5094,2022-08-25,4200.0,CALL,XDCE.M2211,4150.0,0,1,DCE.m2211-C-4150,M,145.5,ITM_0
5095,2022-08-25,4200.0,CALL,XDCE.M2211,4250.0,0,1,DCE.m2211-C-4250,M,99.0,OTM_0
5096,2022-08-25,4200.0,CALL,XDCE.M2211,4200.0,0,1,DCE.m2211-C-4200,M,123.0,ATM_0
5097,2022-08-25,4200.0,CALL,XDCE.M2211,4100.0,0,1,DCE.m2211-C-4100,M,182.0,ITM_1
5098,2022-08-25,4200.0,CALL,XDCE.M2211,4300.0,0,1,DCE.m2211-C-4300,M,79.5,OTM_1
5099,2022-08-25,4200.0,CALL,XDCE.M2211,4050.0,0,1,DCE.m2211-C-4050,M,212.5,ITM_2
5100,2022-08-25,4200.0,CALL,XDCE.M2211,4350.0,0,1,DCE.m2211-C-4350,M,62.5,OTM_2
5101,2022-08-25,4200.0,PUT,XDCE.M2211,4250.0,0,1,DCE.m2211-P-4250,M,151.5,ITM_0
5102,2022-08-25,4200.0,PUT,XDCE.M2211,4150.0,0,1,DCE.m2211-P-4150,M,99.0,OTM_0
5103,2022-08-25,4200.0,PUT,XDCE.M2211,4200.0,0,1,DCE.m2211-P-4200,M,121.5,ATM_0
5104,2022-08-25,4200.0,PUT,XDCE.M2211,4300.0,0,1,DCE.m2211-P-4300,M,179.5,ITM_1
5105,2022-08-25,4200.0,PUT,XDCE.M2211,4100.0,0,1,DCE.m2211-P-4100,M,81.0,OTM_1
5106,2022-08-25,4200.0,PUT,XDCE.M2211,4350.0,0,1,DCE.m2211-P-4350,M,216.0,ITM_2
5107,2022-08-25,4200.0,PUT,XDCE.M2211,4050.0,0,1,DCE.m2211-P-4050,M,64.0,OTM_2
5108,2022-08-26,4101.0,CALL,XDCE.M2211,4050.0,0,1,DCE.m2211-C-4050,M,150.0,ITM_0
5109,2022-08-26,4101.0,CALL,XDCE.M2211,4150.0,0,1,DCE.m2211-C-4150,M,98.0,OTM_0
5110,2022-08-26,4101.0,CALL,XDCE.M2211,4100.0,0,1,DCE.m2211-C-4100,M,122.0,ATM_0
5111,2022-08-26,4101.0,CALL,XDCE.M2211,4000.0,0,1,DCE.m2211-C-4000,M,190.0,ITM_1
5112,2022-08-26,4101.0,CALL,XDCE.M2211,4200.0,0,1,DCE.m2211-C-4200,M,76.5,OTM_1
5113,2022-08-26,4101.0,CALL,XDCE.M2211,3950.0,0,1,DCE.m2211-C-3950,M,221.5,ITM_2
5114,2022-08-26,4101.0,CALL,XDCE.M2211,4250.0,0,1,DCE.m2211-C-4250,M,61.0,OTM_2
5115,2022-08-26,4101.0,PUT,XDCE.M2211,4150.0,0,1,DCE.m2211-P-4150,M,139.5,ITM_0
5116,2022-08-26,4101.0,PUT,XDCE.M2211,4050.0,0,1,DCE.m2211-P-4050,M,91.5,OTM_0
5117,2022-08-26,4101.0,PUT,XDCE.M2211,4100.0,0,1,DCE.m2211-P-4100,M,117.0,ATM_0
5118,2022-08-26,4101.0,PUT,XDCE.M2211,4200.0,0,1,DCE.m2211-P-4200,M,169.5,ITM_1
5119,2022-08-26,4101.0,PUT,XDCE.M2211,4000.0,0,1,DCE.m2211-P-4000,M,76.5,OTM_1
5120,2022-08-26,4101.0,PUT,XDCE.M2211,4250.0,0,1,DCE.m2211-P-4250,M,201.0,ITM_2
5121,2022-08-26,4101.0,PUT,XDCE.M2211,3950.0,0,1,DCE.m2211-P-3950,M,59.0,OTM_2
5122,2022-08-29,4137.0,CALL,XDCE.M2211,4100.0,0,1,DCE.m2211-C-4100,M,138.5,ITM_0
5123,2022-08-29,4137.0,CALL,XDCE.M2211,4200.0,0,1,DCE.m2211-C-4200,M,90.0,OTM_0
5124,2022-08-29,4137.0,CALL,XDCE.M2211,4150.0,0,1,DCE.m2211-C-4150,M,111.0,ATM_0
5125,2022-08-29,4137.0,CALL,XDCE.M2211,4050.0,0,1,DCE.m2211-C-4050,M,166.5,ITM_1
5126,2022-08-29,4137.0,CALL,XDCE.M2211,4250.0,0,1,DCE.m2211-C-4250,M,71.0,OTM_1
5127,2022-08-29,4137.0,CALL,XDCE.M2211,4000.0,0,1,DCE.m2211-C-4000,M,200.5,ITM_2
5128,2022-08-29,4137.0,CALL,XDCE.M2211,4300.0,0,1,DCE.m2211-C-4300,M,55.0,OTM_2
5129,2022-08-29,4137.0,PUT,XDCE.M2211,4200.0,0,1,DCE.m2211-P-4200,M,151.0,ITM_0
5130,2022-08-29,4137.0,PUT,XDCE.M2211,4100.0,0,1,DCE.m2211-P-4100,M,100.5,OTM_0
5131,2022-08-29,4137.0,PUT,XDCE.M2211,4150.0,0,1,DCE.m2211-P-4150,M,127.0,ATM_0
5132,2022-08-29,4137.0,PUT,XDCE.M2211,4250.0,0,1,DCE.m2211-P-4250,M,185.5,ITM_1
5133,2022-08-29,4137.0,PUT,XDCE.M2211,4050.0,0,1,DCE.m2211-P-4050,M,80.5,OTM_1
5134,2022-08-29,4137.0,PUT,XDCE.M2211,4300.0,0,1,DCE.m2211-P-4300,M,220.5,ITM_2
5135,2022-08-29,4137.0,PUT,XDCE.M2211,4000.0,0,1,DCE.m2211-P-4000,M,63.5,OTM_2
5136,2022-08-30,4108.0,CALL,XDCE.M2211,4050.0,0,1,DCE.m2211-C-4050,M,145.0,ITM_0
5137,2022-08-30,4108.0,CALL,XDCE.M2211,4150.0,0,1,DCE.m2211-C-4150,M,94.0,OTM_0
5138,2022-08-30,4108.0,CALL,XDCE.M2211,4100.0,0,1,DCE.m2211-C-4100,M,118.0,ATM_0
5139,2022-08-30,4108.0,CALL,XDCE.M2211,4000.0,0,1,DCE.m2211-C-4000,M,179.0,ITM_1
5140,2022-08-30,4108.0,CALL,XDCE.M2211,4200.0,0,1,DCE.m2211-C-4200,M,75.0,OTM_1
5141,2022-08-30,4108.0,CALL,XDCE.M2211,3950.0,0,1,DCE.m2211-C-3950,M,205.0,ITM_2
5142,2022-08-30,4108.0,CALL,XDCE.M2211,4250.0,0,1,DCE.m2211-C-4250,M,58.5,OTM_2
5143,2022-08-30,4108.0,PUT,XDCE.M2211,4150.0,0,1,DCE.m2211-P-4150,M,143.0,ITM_0
5144,2022-08-30,4108.0,PUT,XDCE.M2211,4050.0,0,1,DCE.m2211-P-4050,M,89.0,OTM_0
5145,2022-08-30,4108.0,PUT,XDCE.M2211,4100.0,0,1,DCE.m2211-P-4100,M,111.0,ATM_0
5146,2022-08-30,4108.0,PUT,XDCE.M2211,4200.0,0,1,DCE.m2211-P-4200,M,171.5,ITM_1
5147,2022-08-30,4108.0,PUT,XDCE.M2211,4000.0,0,1,DCE.m2211-P-4000,M,70.0,OTM_1
5148,2022-08-30,4108.0,PUT,XDCE.M2211,4250.0,0,1,DCE.m2211-P-4250,M,209.0,ITM_2
5149,2022-08-30,4108.0,PUT,XDCE.M2211,3950.0,0,1,DCE.m2211-P-3950,M,55.5,OTM_2
5150,2022-08-31,4141.0,CALL,XDCE.M2211,4100.0,0,1,DCE.m2211-C-4100,M,133.0,ITM_0
5151,2022-08-31,4141.0,CALL,XDCE.M2211,4200.0,0,1,DCE.m2211-C-4200,M,85.0,OTM_0
5152,2022-08-31,4141.0,CALL,XDCE.M2211,4150.0,0,1,DCE.m2211-C-4150,M,107.0,ATM_0
5153,2022-08-31,4141.0,CALL,XDCE.M2211,4050.0,0,1,DCE.m2211-C-4050,M,163.5,ITM_1
5154,2022-08-31,4141.0,CALL,XDCE.M2211,4250.0,0,1,DCE.m2211-C-4250,M,64.5,OTM_1
5155,2022-08-31,4141.0,CALL,XDCE.M2211,4000.0,0,1,DCE.m2211-C-4000,M,191.0,ITM_2
5156,2022-08-31,4141.0,CALL,XDCE.M2211,4300.0,0,1,DCE.m2211-C-4300,M,51.0,OTM_2
5157,2022-08-31,4141.0,PUT,XDCE.M2211,4200.0,0,1,DCE.m2211-P-4200,M,146.5,ITM_0
5158,2022-08-31,4141.0,PUT,XDCE.M2211,4100.0,0,1,DCE.m2211-P-4100,M,94.5,OTM_0
5159,2022-08-31,4141.0,PUT,XDCE.M2211,4150.0,0,1,DCE.m2211-P-4150,M,117.0,ATM_0
5160,2022-08-31,4141.0,PUT,XDCE.M2211,4250.0,0,1,DCE.m2211-P-4250,M,178.5,ITM_1
5161,2022-08-31,4141.0,PUT,XDCE.M2211,4050.0,0,1,DCE.m2211-P-4050,M,74.5,OTM_1
5162,2022-08-31,4141.0,PUT,XDCE.M2211,4300.0,0,1,DCE.m2211-P-4300,M,214.5,ITM_2
5163,2022-08-31,4141.0,PUT,XDCE.M2211,4000.0,0,1,DCE.m2211-P-4000,M,58.0,OTM_2
5164,2022-09-01,4141.0,CALL,XDCE.M2211,4100.0,0,1,DCE.m2211-C-4100,M,134.0,ITM_0
5165,2022-09-01,4141.0,CALL,XDCE.M2211,4200.0,0,1,DCE.m2211-C-4200,M,85.0,OTM_0
5166,2022-09-01,4141.0,CALL,XDCE.M2211,4150.0,0,1,DCE.m2211-C-4150,M,106.5,ATM_0
5167,2022-09-01,4141.0,CALL,XDCE.M2211,4050.0,0,1,DCE.m2211-C-4050,M,154.5,ITM_1
5168,2022-09-01,4141.0,CALL,XDCE.M2211,4250.0,0,1,DCE.m2211-C-4250,M,63.0,OTM_1
